,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
87,2,8,0,0,1,300,600,0,109944.0,13743.0,1,1,0,1,0,8,37800,0,39600.0,4950.0,9,11,11
88,2,6,1,0,1,0,0,0,79584.0,26528.0,1,1,0,1,0,3,2760,0,105960.0,35320.0,9,9,0
89,2,4,1,0,1,0,0,0,127612.0,31903.0,2,1,0,1,0,4,156000,1400,155400.0,38850.0,10,10,9
90,2,8,1,1,1,8150,0,5000,243822.0,30477.75,2,1,0,1,0,8,300000,0,332200.0,41525.0,15,15,12
91,2,5,1,0,1,0,0,0,153340.0,25556.6660156,2,1,0,1,0,6,270000,0,323100.0,53850.0,8,8,0
92,2,5,1,0,1,2800,0,5000,111060.0,27765.0,2,1,0,1,0,4,96000,0,96350.0,24087.5,9,9,6
93,2,1,1,0,1,0,0,0,154908.0,30981.599609400004,2,1,0,1,0,5,72000,0,181800.0,36360.0,8,8,8
94,2,6,1,0,1,26300,0,10000,590534.375,34737.3164063,3,1,0,1,0,17,296000,0,556550.0,32738.234375,12,15,15
95,2,4,0,0,1,1080,0,1500,104942.0,17490.3339844,1,1,0,1,0,6,60000,6000,66000.0,11000.0,9,9,9
96,2,4,0,0,0,0,0,0,104002.0,26000.5,1,0,0,1,0,4,46800,7200,60350.0,15087.5,10,10,0
97,2,11,0,1,1,5000,12000,3000,200810.0,40162.0,2,1,0,1,0,5,168000,0,209720.0,41944.0,9,9,0
98,2,8,0,0,1,4950,0,4500,260066.0,52013.1992188,2,1,0,1,0,5,216000,0,216000.0,43200.0,12,12,8
99,2,8,1,0,1,9135,7200,8100,222475.0,24719.4453125,2,1,0,1,0,9,252000,4800,279550.0,31061.1113282,15,15,0
100,2,8,0,1,1,600,10000,5000,273214.0,54642.80078130001,3,1,0,1,0,5,221400,0,225810.0,45162.0,15,15,10
101,2,8,1,0,1,1700,0,1500,149399.59375,18674.9492188,2,1,0,1,0,8,101340,0,118540.0,14817.5,7,9,9
102,2,4,1,0,1,250,0,200,148010.0,24668.3339844,1,1,0,1,0,6,84000,0,99060.0,16510.0,0,0,0
103,2,4,0,0,0,1500,0,100,86490.0,17298.0,1,0,0,1,0,5,36000,0,36000.0,7200.0,0,9,9
104,2,5,1,0,1,420,0,3600,159382.0,26563.6660156,2,1,0,1,0,6,67500,0,62280.0,10380.0,8,8,0
105,2,5,1,0,1,270,0,2000,176826.0,44206.5,2,1,0,1,0,4,86400,0,91160.0,22790.0,0,9,9
106,2,5,1,0,1,1700,0,1500,137750.0,17218.75,2,1,0,1,0,8,281000,0,297000.0,37125.0,9,9,9
107,2,5,1,0,1,470,0,0,212141.59375,23571.2890625,1,1,0,1,0,9,45000,14400,60600.0,6733.333496100001,7,9,9
108,2,6,1,1,1,5600,7000,1400,326590.0,46655.7148438,2,1,0,1,1,7, ,0,273290.0,39041.4296875,11,12,12
109,2,8,1,1,1,5400,0,1100,270920.0,30102.222656299997,2,1,0,1,1,9,258000,0,284980.0,31664.4453125,16,16,12
110,2,8,1,0,1,32060,0,8000,408958.0,58422.5703125,2,1,0,1,1,7,96000,0,115485.0,16497.857421899997,10,16,16
111,2,5,0,0,1,220,0,480,150790.0,25131.6660156,2,1,0,1,1,6, ,1000,55900.0,9316.6669922,0,0,0
112,2,8,0,0,1,3300,1000,5300,182454.0,30409.0,2,1,0,1,1,6,120000,1000,121000.0,20166.6660156,8,8,0
113,2,4,0,0,1,1200,0,2000,132396.0,33099.0,1,1,0,1,1,4,81000,0,170400.0,42600.0,9,9,0
114,2,4,0,0,1,9800,0,7800,159828.0,22832.5722656,1,1,0,1,1,7,91000,1400,97600.0,13942.857421899998,14,14,0
115,2,5,0,1,1,7880,7000,7800,182924.0,30487.333984400004,2,1,1,1,1,6, ,0,44700.0,7450.0,9,9,9
116,2,8,0,1,1,3300,0,3500,179240.0,29873.333984400004,2,1,0,1,1,6,355000,0,360200.0,60033.33203130001,16,16,10
117,2,4,1,1,1,14240,0,13500,182236.0,26033.7148438,1,1,0,1,1,7,91000,0,106350.0,15192.857421899998,15,15,12
118,2,5,0,0,1,2040,0,1000,265666.0,26566.5996094,2,1,0,1,1,10, ,0,303800.0,30380.0,9,11,11
119,2,8,0,1,1,7500,27000,16000,555130.0,79304.2890625,3,1,1,1,1,7,200000,0,326700.0,46671.4296875,12,13,13
120,2,8,0,1,1,21000,0,7000,194260.0,48565.0,2,0,0,1,1,4,240000,0,288000.0,72000.0,12,12,12
121,2,5,1,0,1,505,0,1700,158775.0,15877.5,1,1,0,1,1,10, ,0,43475.0,4347.5,0,0,0
122,2,8,1,1,1,0,0,0,627178.0,156794.5,2,1,1,1,1,4,240000,0,2253200.0,563300.0,16,16,0
123,2,1,1,1,1,3500,0,5000,406708.0,58101.14453130001,3,1,0,1,1,7,240000,0,1267500.0,181071.421875,16,16,15
124,2,5,1,0,1,12120,0,1200,238208.0,47641.6015625,2,1,0,1,1,5, ,0,121850.0,24370.0,12,12,10
125,2,5,0,0,1,150,0,250,163260.0,54420.0,2,1,0,1,1,3, ,0,96450.0,32150.0,13,13,11
126,5,5,0,0,1,50,0,1000,153534.0,38383.5,2,1,0,1,1,4, ,1400,725850.0,181462.5,8,8,0
127,2,5,0,0,1,9600,0,700,139822.0,34955.5,2,1,0,1,1,4,30000,0,120050.0,30012.5,12,12,8
128,2,8,0,0,1,3600,0,2000,208946.0,41789.1992188,1,1,0,1,1,5,84000,0,93940.0,18788.0,10,10,0
129,2,8,0,0,1,12758,0,1500,220670.0,36778.3320313,2,1,0,1,1,6,192000,0,193950.0,32325.0,10,10,5
130,2,8,1,1,1,26440,8500,16000,591846.0,29592.300781299997,3,1,1,1,1,20,564000,0,919800.0,45990.0,12,15,15
131,2,5,0,1,1,9500,2000,6000,186782.0,26683.1425781,2,1,1,1,1,7, ,0,138340.0,19762.8574219,10,10,5
132,2,8,1,0,1,4700,0,7500,251752.0,22886.5449219,2,1,0,1,1,11,366000,0,409450.0,37222.7265625,15,15,15
133,2,8,0,0,1,1354,0,2400,111564.0,22312.8007813,2,1,0,1,1,5,36000,0,60000.0,12000.0,8,8,0
134,2,6,1,0,1,2070,0,3500,168398.0,24056.8574219,2,1,0,1,1,7, ,0,62810.0,8972.8574219,8,8,0
135,2,8,1,0,1,3200,0,4700,158852.0,22693.1425781,2,1,0,1,1,7,216000,500,253200.0,36171.4296875,12,12,0
136,2,3,1,1,1,2550,0,3500,216762.0,30966.0,2,1,0,1,1,7,25200,0,41900.0,5985.7143555,9,16,16
137,2,8,1,1,1,4200,0,2200,163932.0,23418.8574219,2,1,1,1,1,7,72000,0,68000.0,9714.2861328,9,9,8
138,2,8,1,0,1,2810,0,2800,154978.0,22139.7148438,2,1,0,1,1,7,240000,1400,467620.0,66802.859375,14,14,10
139,2,1,1,0,1,18180,0,3200,242544.0,24254.4003906,2,1,0,1,1,10,144000,0,805000.0,80500.0,16,16,16
140,2,4,0,0,1,0,0,0,66086.0,33043.0,1,1,0,1,1,2,82500,0,105500.0,52750.0,9,9, 
141,2,8,1,0,1,60,0,600,170734.0,24390.5722656,2,1,0,1,1,7,234000,0,484080.0,69154.2890625,9,9,0
142,2,4,0,0,1,1000,0,1100,98930.0,12366.25,1,1,0,1,1,8,42000,8400,50400.0,6300.0,9,9,9
143,2,8,0,0,1,0,0,0,127800.0,25560.0,1,1,0,1,1,5,60000,0,60000.0,12000.0,0,0,0
144,2,8,0,0,1,3350,0,200,373578.0,53368.2851563,2,1,0,1,1,7, ,0,153100.0,21871.4277344,5,5,0
145,2,8,0,1,1,4750,0,2000,369442.0,73888.3984375,2,1,0,1,1,5,168000,0,167730.0,33546.0,9,9,0
146,2,8,1,0,1,3880,0,3600,271004.0,15055.777343799999,2,1,0,1,1,18,189000,0,175120.0,9728.8886719,9,9,9
147,2,1,0,0,1,4560,0,7000,163828.0,20478.5,1,1,0,1,1,8,63000,0,337840.0,42230.0,14,14,6
148,2,8,1,0,1,1340,0,3500,163098.0,23299.7148438,2,1,0,1,1,7,276000,0,325000.0,46428.5703125,15,15,0
149,2,4,0,0,1,1730,0,3500,113190.0,18865.0,1,1,0,1,1,6,93000,0,99200.0,16533.333984399997,0,0,0
150,2,8,1,1,1,5150,900,5500,613411.0,76676.375,2,1,0,1,1,8,168000,1200,151450.0,18931.25,13,13,0
151,2,4,1,0,1,120,0,500,113914.0,18985.6660156,1,1,0,1,1,6,60000,0,87900.0,14650.0,9,9,0
152,2,10,0,1,1,6400,0,5000,200078.0,50019.5, ,1,1,1,1,4, ,0,157740.0,39435.0,16,16,0
153,2,1,0,0,1,900,0,1000,154324.0,15432.400390600002,1,1,0,1,1,10,120000,1400,171400.0,17140.0,8,8,0
154,2,8,0,0,1,6840,4200,1000,308724.0,25727.0,1,1,0,1,1,12,212840,0,226040.0,18836.6660156,9,9,8
155,2,8,1,1,1,9500,0,0,247382.0,49476.3984375,2,1,0,1,1,5,120000,0,97750.0,19550.0,12,13,13
156,2,8,1,1,1,11600,3500,2500,322112.0,46016.0,2,1,0,1,1,7,240000,0,262200.0,37457.1445313,11,12,12
157,2,8,0,1,1,0,0,3000,545020.0,109004.0,3,1,1,1,1,5,546000,0,549610.0,109922.0,15,15,15
158,2,11,0,0,1,0,0,0,89452.0,17890.4003906,1,1,0,1,1,5,60000,200,60200.0,12040.0,0,0,0
159,2,4,0,1,1,5640,6600,2000,221036.0,36839.3320313,1,1,1,1,1,6,81000,0,81000.0,13500.0,0,16,16
160,2,4,0,1,1,1350,0,1000,161568.0,26928.0,2,1,0,1,1,6,225500,0,225500.0,37583.3320313,11,11,9
161,2,4,1,0,1,2000,4800,1000,135406.0,16925.75,1,1,0,1,1,8,228000,0,227300.0,28412.5,7,7,7
162,2,8,0,1,1,5000,3000,1000,510744.0,102148.796875,3,1,1,1,1,5,186000,0,186830.0,37366.0,15,15,12
163,2,4,1,0,1,0,0,0,187810.0,46952.5,1,1,0,1,1,4,75000,0,51000.0,12750.0,0,0,0
164,2,8,1,1,1,2300,4500,500,435120.0,87024.0,2,1,1,1,1,5,96000,0,242860.0,48572.0,13,13,7
165,2,8,1,0,1,1000,500,300,147964.0,18495.5,2,1,0,1,1,8,252000,0,252620.0,31577.5,12,12,6
166,2,5,0,0,1,20000,5000,2000,561760.0,80251.4296875,3,1,0,1,1,7,72000,2400,234400.0,33485.71484379999,12,12,11
167,2,8,0,1,1,18500,10000,7240,312292.0,52048.6679688,3,1,1,1,1,6,240000,0,253625.0,42270.8320313,15,15,14
168,2,8,0,1,1,97200,0,6000,304232.0,38029.0,2,1,0,1,1,8,552000,0,636000.0,79500.0,10,10,8
169,2,5,0,1,1,10000,17000,4000,133560.0,26712.0,2,1,0,1,1,5,60000,0,60000.0,12000.0,0,4,4
170,2,10,0,0,0,0,0,0,64432.0,32216.0,2,0,0,1,1,2, ,0,66000.0,33000.0,0,0,0
171,2,8,0,0,1,24000,4500,5800,249908.0,27767.5546875, ,1,0,1,1,9, ,0,144000.0,16000.0,12,12,9
172,2,10,0,0,1,0,0,0,98128.0,98128.0,2,1,0,1,1,1, ,0,48000.0,48000.0, ,0,0
173,2,8,0,1,1,52500,0,4000,246112.0,61528.0,1,1,0,1,1,4,300000,0,300000.0,75000.0,15,15,15
174,2,7,0,1,1,10200,5400,5000,134504.0,26900.800781299997,3,1,0,1,1,5,73000,0,73000.0,14600.0,0,9,9
175,2,5,0,1,1,4200,3000,5000,233472.0,46694.3984375,2,1,0,1,1,5,124500,0,124500.0,24900.0,5,5,0
176,2,4,0,1,1,8400,19200,8600,182096.0,18209.5996094,2,1,0,1,1,10,120960,0,144960.0,14496.0,10,10,8
177,2,5,0,1,1,4500,2500,1200,457540.0,65362.85546880001,2,1,0,1,1,7,144800,0,152000.0,21714.2851563,9,9,5
178,2,4,0,0,1,0,0,0,180088.0,36017.6015625,2,1,0,1,1,5,138000,0,138000.0,27600.0,10,10,10
179,2,8,0,1,1,44400,9600,6000,437240.0,87448.0,3,1,1,1,1,5,900000,2400,912400.0,182480.0,16,16,16
180,2,11,0,1,1,9120,6000,3200,199116.0,28445.1425782,3,1,1,1,1,7,117000,0,123000.0,17571.4277344,0,9,9
181,2,11,0,0,1,4200,2400,1000,95478.0,31826.0,1,1,0,1,1,3,64000,0,64000.0,21333.3339844,7,7,0
182,2,10,0,0,0,0,0,1000,52108.0,26054.0,1,0,0,1,1,2, ,0,0.0,0.0, ,0,0
183,2,8,0,1,1,0,0,0,150892.0,25148.6660156,2,1,0,1,1,6,144000,0,144000.0,24000.0,12,12,7
184,2,8,0,0,1,8400,4800,3000,196212.0,28030.285156299997,1,1,0,1,1,7,174000,0,204000.0,29142.857421900004,10,12,12
185,2,8,0,0,1,7200,4000,2000,173716.0,43429.0,2,1,0,1,1,4,72000,0,72000.0,18000.0,10,10,5
186,2,8,0,0,1,0,0,0,90542.0,30180.6660157,2,1,0,1,1,3,72000,0,72000.0,24000.0,5,10,10
187,2,10,0,0,1,0,0,200,541520.0,135380.0,3,1,0,1,1,4,180000,0,216000.0,54000.0,12,15,15
188,2,6,0,0,1,0,0,0,204942.0,22771.3339844,1,1,0,1,1,9, ,0,170000.0,18888.8886719,12,12,12
189,2,8,0,0,1,0,0,0,164912.0,32982.3984375,2,1,0,1,1,5,264000,0,264000.0,52800.0,10,12,12
190,2,5,0,1,1,3000,0,3000,106192.0,17698.6660156,2,1,0,1,1,6,36000,0,40800.0,6800.0,11,16,16
191,2,7,1,1,1,30000,4000,7000,241140.0,48228.0,2,1,1,1,1,5, ,0,147300.0,29460.0,15,15,13
192,2,8,0,1,1,0,0,2400,350422.0,70084.3984375,2,1,0,1,1,5,228000,0,228000.0,45600.0,11,16,16
193,2,8,0,1,1,8200,19000,9500,207480.0,41496.0,1,1,0,1,1,5,36000,0,36000.0,7200.0,14,14,9
194,2,5,0,1,1,12000,0,3000,292306.0,58461.19921880001,1,1,0,1,1,5,25199.9980469,0,25199.0,5039.7998047,13,14,14
195,2,10,0,0,1,9720,7200,4000,199750.0,33291.66796879999, ,1,0,1,1,6,84000,0,170400.0,28400.0,5,5,4
196,2,6,0,1,1,12000,6000,1000,151702.0,37925.5,2,1,0,1,1,4, ,0,120000.0,30000.0, ,10,10
197,2,6,0,1,1,21000,8300,4800,743420.0,67583.6328125,3,1,0,1,1,11, ,0,300000.0,27272.7265625,13,13,0
198,2,4,0,1,1,7800,0,4400,87066.0,14511.0,1,1,1,1,1,6,141000,0,141000.0,23500.0,14,14,0
199,2,8,0,1,1,7600,4200,3000,203000.0,50750.0,2,1,1,1,1,4,132000,0,132000.0,33000.0,12,12,0
200,2,8,0,1,1,0,0,0,173751.0,43437.75,2,1,1,1,1,4,174000,0,270000.0,67500.0,15,16,16
201,2,4,0,1,1,1200,1200,1000,131480.0,26296.0,1,1,0,1,1,5,90000,0,90000.0,18000.0,9,9,9
202,2,6,0,1,1,4500,23025,4200,168065.0,42016.25,1,1,0,1,1,4, ,0,89500.0,22375.0,8,8,0
203,2,4,0,0,1,5400,3000,5000,206414.0,51603.5,1,1,0,1,1,4,96000,0,96000.0,24000.0,8,10,10
204,2,8,0,1,1,250000,0,30000,959104.0,159850.671875,3,1,1,1,1,6,720000,0,960000.0,160000.0,15,16,16
205,2,5,0,1,1,18560,4500,5500,235536.0,26170.6660156,2,1,0,1,1,9,220000,0,220000.0,24444.4453125,10,10,10
206,2,10,0,1,1,3000,0,0,216972.0,27121.5,1,1,0,1,1,8,10000,2400,50800.0,6350.0,10,16,16
207,2,1,1,0,1,15600,3500,5800,191012.0,21223.5546875,1,1,0,1,1,9,55000,0,116300.0,12922.222656299999,10,10,9
208,2,6,1,0,1,4850,0,1900,199788.0,18162.5449219,1,1,0,1,1,11,24000,0,109830.0,9984.5458984,0,0,0
209,2,8,1,1,1,5860,2400,1650,249966.0,20830.5,2,1,0,1,1,12,360000,0,459250.0,38270.8320313,12,12,10
210,2,8,1,0,1,8520,6360,3400,109676.0,21935.1992188,2,1,0,1,1,5,44400,0,62000.0,12400.0,5,5,0
211,2,4,0,0,1,18800,2700,6600,214000.0,35666.6679688,1,1,0,1,1,6,36000,0,57000.0,9500.0,12,12,0
